Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Address
05/12/1965,8:05:56,-3.523,137.924,Earthquake,50,,,5.7,"Puncak Jaya, Papua Tengah, Indonesia"
05/12/1965,10:33:47,-6.174,130.358,Earthquake,153.1,,,6.1,"Maluku, Indonesia"
05/15/1965,23:58:36,-4.131,134.946,Earthquake,25,,,5.8,"Kaimana, Papua Barat, Indonesia"
05/16/1965,11:35:47,5.268,125.467,Earthquake,35,,,5.9,"Sarangani, Davao Occidental, Davao Region, 8015, Philippines"
05/17/1965,17:19:33,22.336,121.248,Earthquake,68.4,,,6.7,Taiwan
05/19/1965,3:00:58,-8.938,159.083,Earthquake,35,,,5.6,"Central, Solomon Islands"
05/19/1965,6:03:56,-6.575,105.311,Earthquake,35,,,5.6,"Banten, Jawa, Indonesia"
05/19/1965,13:59:55,-4.819,152.436,Earthquake,50,,,5.5,"Kokopo District, East New Britain, Islands Region, Papua Niugini"
05/20/1965,0:40:27,-14.921,167.34,Earthquake,120,,,7.7,"Sanma, Vanuatu"
05/22/1965,3:05:46,1.309,126.239,Earthquake,35,,,5.7,"Maluku Utara, Indonesia"
05/24/1965,23:21:12,13.174,124.604,Earthquake,25,,,5.9,Philippines
05/31/1965,11:38:42,-7.566,128.578,Earthquake,150,,,5.9,"Maluku, Indonesia"
06/05/1965,3:49:03,-1.649,126.552,Earthquake,20,,,5.6,"Maluku Utara, Indonesia"
06/12/1965,18:50:12,-20.38,-68.944,Earthquake,102.2,,,5.9,"Ruta A-651, Pica, Provincia del Tamarugal, Región de Tarapacá, Chile"
06/13/1965,20:01:51,37.718,29.378,Earthquake,25,,,5.9,"Aydınlar, Honaz, Denizli, Ege Bölgesi, T�rkiye"
06/15/1965,9:20:34,-38.08,177.442,Earthquake,95,,,5.9,"Ōp�?tiki District, Bay of Plenty, New Zealand/Aotearoa"
06/17/1965,20:14:51,32.052,87.784,Earthquake,10,,,5.9,"措折罗玛镇, �?�湖县, 那曲市, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, China"
06/21/1965,0:21:17,28.134,55.891,Earthquake,25,,,5.9,"دهستان طارم, بخش مرکزی شهرستان حاجی آباد, شهرستان حاجی آباد, استان هرمزگان, Iran"
06/22/1965,23:48:07,7.175,123.613,Earthquake,40,,,6.3,Mindanao
06/24/1965,7:45:13,7.034,126.25,Earthquake,30,,,5.8,"Casunogan, Mati, Davao Oriental, Davao Region, 8200, Philippines"
06/27/1965,11:08:59,60.281,-141.418,Earthquake,15,,,6.5,"Yakutat, Alaska, United States"
06/27/1965,11:36:14,23.764,121.56,Earthquake,40,,,5.9,"花�?�海岸公路, 牛山, 水璉�?�, 壽�?鄉, 花蓮縣, 974, Taiwan"
06/28/1965,3:33:35,-5.01,153.06,Earthquake,25,,,6,"East New Britain, Islands Region, Papua Niugini"
06/30/1965,2:53:16,-1.734,126.53,Earthquake,30,,,5.8,"Maluku Utara, Indonesia"
07/03/1965,11:26:13,22.338,101.496,Earthquake,35,,,5.9,"�?腊县, 西�?�版纳傣�?自治州, 云�?��?, 666100, China"
07/06/1965,3:18:45,38.384,22.545,Earthquake,20,,,6.3,"Δεσφίνα, Δημοτική Ενότητα Δεσφίνας, Δήμος Δελφών, Πε�?ιφε�?ειακή Ενότητα Φωκίδας, Πε�?ιφέ�?εια Στε�?εάς Greeceος, Αποκεντ�?ωμένη Διοίκηση Θεσσαλίας - Στε�?εάς Greeceος, Greece"
07/06/1965,18:36:46,-4.408,155.062,Earthquake,490,,,6.3,"Autonomous Region of Bougainville, Islands Region, Papua Niugini"
07/07/1965,23:00:00,-6.819,105.505,Earthquake,35,,,5.7,"Pandeglang, Banten, Indonesia"
07/12/1965,13:57:15,-28.428,-68.25,Earthquake,112.4,,,5.7,"Departamento Vinchina, La Rioja, F5357, Argentina"
07/15/1965,18:33:30,7.74,123.811,Earthquake,570,,,6,"Ilian, Lanao del Norte, Northern Mindanao, Philippines"
07/17/1965,7:20:34,-9.72,159.888,Earthquake,25,,,5.9,"Guadalcanal, Solomon Islands"
07/20/1965,13:18:28,7.56,124.247,Earthquake,24.6,,,5.7,"Kapatagan, Lanao del Sur, Bangsamoro, Philippines"
07/25/1965,3:40:43,1.813,99.276,Earthquake,105,,,5.5,"Lancat Julu, Tapanuli Utara, Sumatera Utara, Indonesia"
07/28/1965,22:29:09,-2.335,101.767,Earthquake,140,,,5.6,"Merangin, Jambi, Indonesia"
07/30/1965,7:20:10,6.789,-72.907,Earthquake,160,,,5.6,"El Chochal, Cepitá, Guanentá, Santander, Colombia"
08/03/1965,2:01:53,-7.526,-81.179,Earthquake,26.3,,,5.7,Peru
08/05/1965,0:07:52,-5.213,151.701,Earthquake,60,,,6.5,"Ora, East New Britain, Islands Region, Papua Niugini"
08/11/1965,3:40:58,-15.449,166.98,Earthquake,25,,,7.2,"Sanma, Vanuatu"
08/11/1965,7:18:47,-15.67,167.216,Earthquake,30,,,5.8,"Sanma, Vanuatu"
08/11/1965,19:52:32,-15.685,167.097,Earthquake,30,,,6.9,"Sanma, Vanuatu"
08/11/1965,20:13:58,-15.741,167.26,Earthquake,30,,,6,"Sanma, Vanuatu"
08/11/1965,22:31:51,-15.861,167.092,Earthquake,30,,,7.6,"Malampa, Vanuatu"
08/12/1965,8:01:46,-15.817,167.399,Earthquake,30,,,6.9,"Malampa, Vanuatu"
08/12/1965,12:57:15,-5.36,152.116,Earthquake,51,,,6.8,"Toimtop, East New Britain, Islands Region, Papua Niugini"
08/12/1965,18:04:56,-15.931,167.392,Earthquake,35,,,5.9,"Malampa, Vanuatu"
08/13/1965,4:40:57,-15.97,167.439,Earthquake,30,,,5.8,"Malampa, Vanuatu"
08/13/1965,11:24:53,-15.995,166.96,Earthquake,25,,,6.1,"Malampa, Vanuatu"
08/13/1965,12:40:10,-15.871,166.96,Earthquake,25,,,7.4,"Sanma, Vanuatu"
08/13/1965,12:40:32,-16.198,167.607,Earthquake,35,,,7.2,"Malampa, Vanuatu"
08/13/1965,17:56:30,-16.801,167.602,Earthquake,35,,,6.2,"Malampa, Vanuatu"
08/13/1965,21:57:38,-6.38,148.543,Earthquake,30,,,6,"West New Britain, Islands Region, Papua Niugini"
08/14/1965,11:07:47,-15.819,166.794,Earthquake,20,,,6,"Sanma, Vanuatu"
08/14/1965,13:18:06,-11.385,166.332,Earthquake,35,,,5.7,"Temotu, Solomon Islands"
08/17/1965,10:35:10,4.872,95.836,Earthquake,65,,,6.1,"Kecamatan Terangun, Kuta Panjang, Gayo Lues, Aceh, Indonesia"
08/17/1965,16:17:45,-15.185,166.67,Earthquake,30,,,5.8,"Sanma, Vanuatu"
08/18/1965,14:51:34,-15.945,166.999,Earthquake,25,,,6.2,"Malampa, Vanuatu"
08/20/1965,5:54:51,-5.714,128.493,Earthquake,330,,,6.7,"Maluku, Indonesia"
08/20/1965,9:42:50,-18.954,-68.82,Earthquake,124,,,6.7,"Chunchunuri, Municipio Sabaya, Provincia Sabaya, Oruro, Bolivia"
08/23/1965,14:08:58,40.459,26.206,Earthquake,15,,,6,T�rkiye
08/23/1965,19:46:04,16.081,-95.867,Earthquake,25,,,7.4,"Santa María Ecatepec, Oaxaca, Mexico"
08/24/1965,1:01:00,15.837,-96.235,Earthquake,25,,,5.8,"Arroyo Súchil, Santa María Huatulco, Oaxaca, Mexico"
08/30/1965,3:32:08,-16.931,167.454,Earthquake,30,,,5.8,"Malampa, Vanuatu"
08/30/1965,18:09:44,-6.428,104.667,Earthquake,55,,,5.7,"Sumatera, Indonesia"
09/04/1965,14:32:51,58.09,-152.525,Earthquake,27.8,,,7,"Kodiak Island, Alaska, United States"
09/08/1965,3:26:22,57.513,-152.263,Earthquake,25,,,5.7,"Kodiak Island, Alaska, United States"
09/13/1965,13:07:51,55.338,165.731,Earthquake,18.9,,,5.9,"Камчат�?кий край, Дальнево�?точный федеральный округ, Russia"
09/16/1965,13:50:12,7.156,126.522,Earthquake,160,,,6,"Surigao-Davao Coastal Road, Holy Cross, Manay, Davao Oriental, Davao Region, Philippines"
09/17/1965,11:13:57,-1.443,-77.476,Earthquake,185.9,,,6.5,"Curaray, Arajuno, Pastaza, Ecuador"
09/22/1965,4:24:50,20.682,99.326,Earthquake,35,,,5.9,"မိုင်းဆ�?်, မိုင်းဆ�?်�?ရိုင်, ရှမ်းပြည်နယ် အရှေ့ပိုင်း, ရှမ်းပြည်နယ် Shan State, Myanmar (Burma)"
09/22/1965,20:01:50,-5.391,151.631,Earthquake,55,,,5.9,"East New Britain, Islands Region, Papua Niugini"
10/17/1965,1:53:35,-7.981,156.287,Earthquake,15,,,5.7,"Western, Solomon Islands"
10/18/1965,21:50:07,-1.28,127.725,Earthquake,25,,,6.3,"Maluku Utara, Indonesia"
10/23/1965,6:00:54,53.901,-165.403,Earthquake,45,,,5.6,"Alaska, United States"
10/24/1965,14:32:11,4.203,125.787,Earthquake,145.1,,,5.9,"Sulawesi Utara, Indonesia"
10/25/1965,22:34:24,44.12,145.389,Earthquake,170,,,6.7,"羅臼町, 目梨郡, 根室振興局, 北海�?�, Japan"
10/28/1965,8:58:27,-1.257,127.735,Earthquake,25,,,5.6,"Maluku Utara, Indonesia"
11/03/1965,1:39:04,-9.031,-71.139,Earthquake,593.8,,,6.7,"Feijó, Região Geográfica Imediata de Tarauacá, Região Geográfica Intermediária de Cruzeiro do Sul, Acre, Região Norte, Brasil"
11/05/1965,19:01:04,-3.144,143.789,Earthquake,15,,,5.9,"Wewak District, East Sepik, Momase Region, Papua Niugini"
11/12/1965,17:52:24,30.628,140.23,Earthquake,20,,,6.4,"八丈支�?, �?�京都, Japan"
11/13/1965,4:33:52,43.745,87.843,Earthquake,35,,,6.5,"柴�?堡管委会, 达�?�城区, 乌�?木�?市, 新疆维�?�尔自治区, 830000, China"
11/13/1965,17:59:43,-29.414,-68.166,Earthquake,45,,,5.7,"Coronel Felipe Varela, La Rioja, F5350, Argentina"
11/18/1965,17:17:20,-7.058,129.347,Earthquake,160,,,5.6,"Maluku, Indonesia"
11/18/1965,21:58:19,53.909,160.579,Earthquake,45,,,6,"Елизов�?кий район, Дальнево�?точный федеральный округ, Russia"
11/20/1965,15:05:42,-7.225,129.12,Earthquake,147.9,,,5.8,"Maluku, Indonesia"
11/21/1965,10:31:55,-6.193,130.402,Earthquake,133.3,,,6.5,"Maluku, Indonesia"
11/22/1965,14:00:30,51.936,-176.092,Earthquake,55,,,5.7,"Aleutians West Census Area, Alaska, United States"
11/27/1965,12:01:56,-9.611,159.797,Earthquake,70,,,5.8,"Guadalcanal, Solomon Islands"
11/28/1965,3:56:46,-45.847,-72.958,Earthquake,25,,,6.2,"Aysén, Provincia de Aysén, Región Aysén del General Carlos Ibáñez del Campo, Chile"
11/28/1965,5:26:06,36.096,27.318,Earthquake,77.4,,,5.9,Greece
11/28/1965,21:31:45,-4.841,103.103,Earthquake,60,,,5.8,"Lemong, Lampung, Indonesia"
12/05/1965,18:14:52,52.612,173.14,Earthquake,35,,,5.6,"Alaska, United States"
12/07/1965,22:19:17,-6.458,146.298,Earthquake,122.5,,,6.3,"Guruf Lutheran Primary School, Morobe, Momase Region, Papua Niugini"
12/09/1965,6:07:47,17.135,-100.126,Earthquake,35,,,6.4,"Los Limones, Coyuca de Benítez, Guerrero, Mexico"
12/09/1965,13:12:56,-18.108,-178.062,Earthquake,645,,,6.2,"Lau, Eastern, Viti"
12/10/1965,21:53:19,-11.292,166.143,Earthquake,52.8,,,5.9,"Temotu, Solomon Islands"
12/15/1965,23:05:25,7.65,-81.913,Earthquake,25,,,6.3,"Veraguas, Panama�"
12/22/1965,19:41:24,58.335,-153.303,Earthquake,52.4,,,6.1,"Alaska, United States"
12/23/1965,20:47:38,60.481,-140.766,Earthquake,20.1,,,5.6,"Yukon, Canada"
12/25/1965,2:57:59,-18.096,-178.979,Earthquake,621.8,,,6.2,"Lau, Eastern, Viti"
12/26/1965,3:53:12,-5.201,151.583,Earthquake,80.1,,,5.9,"Pomio District, East New Britain, Islands Region, Papua Niugini"
12/28/1965,20:32:27,27.863,141.992,Earthquake,45,,,5.8,"�?笠原�?�, �?笠原支�?, �?�京都, 100-2101, Japan"
12/30/1965,2:06:35,54.21,-164.476,Earthquake,35,,,5.6,"Alaska, United States"
12/30/1965,6:16:04,-16.673,-71.111,Earthquake,100,,,5.8,"Santa Rosa, Puquina, General Sánchez Cerro, Moquegua, Peru"
01/11/1966,3:10:54,0.586,120.141,Earthquake,35,,,5.9,"Donggala, Sulawesi Tengah, Indonesia"
01/20/1966,1:44:47,37.883,138.151,Earthquake,10,,,5.8,"�?渡市, 新潟県, Japan"
01/24/1966,7:23:10,30.013,69.606,Earthquake,10,,,5.8,"ضلع بارخان / Barkhan, بلوچستان, 84400, Pakistan"
01/28/1966,5:42:17,-17.114,168.559,Earthquake,10,,,6,"Shefa, Vanuatu"
01/28/1966,22:38:14,51.514,157.119,Earthquake,115.6,,,5.6,"У�?ть-Большерецкий район, Камчат�?кий край, Дальнево�?точный федеральный округ, Russia"
01/31/1966,14:01:24,-24.837,-64.413,Earthquake,25,,,5.7,"Municipio de Las Lajitas, Anta, Salta, Argentina"
02/03/1966,5:48:11,0.211,123.555,Earthquake,158.6,,,5.7,"Sulawesi Utara, Indonesia"
02/03/1966,11:58:36,16.709,119.973,Earthquake,61.1,,,5.7,Luzon
02/04/1966,10:39:12,-15.899,167.914,Earthquake,180,,,6.4,"Penama, Vanuatu"
02/05/1966,2:01:45,39.093,21.777,Earthquake,10,,,6.2,"Κ. Μαυ�?ομάτας, Δημοτική Ενότητα Βίνιανης, Δήμος Αγ�?άφων, Πε�?ιφε�?ειακή Ενότητα Ευ�?υτανίας, Πε�?ιφέ�?εια Στε�?εάς Greeceος, Αποκεντ�?ωμένη Διοίκηση Θεσσαλίας - Στε�?εάς Greeceος, Greece"
02/05/1966,15:12:31,26.246,103.187,Earthquake,10,,,6.4,"会泽县, 曲�?�市, 云�?��?, China"
02/05/1966,16:16:05,50.023,155.506,Earthquake,119.4,,,5.9,"Северо-Куриль�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, 694550, Russia"
02/07/1966,4:26:13,29.956,69.761,Earthquake,10,,,6.5,"ضلع بارخان / Barkhan, بلوچستان, 84400, Pakistan"
02/07/1966,23:06:36,30.276,70.041,Earthquake,10,,,6.5,"ضلع بارخان / Barkhan, بلوچستان, 84400, Pakistan"
02/13/1966,6:36:01,-6.561,132.642,Earthquake,35,,,6,"Maluku, Indonesia"
02/13/1966,10:44:40,26.12,103.222,Earthquake,10,,,5.9,"东�?区, 云�?��?, China"
02/16/1966,3:18:29,-17.67,168.021,Earthquake,35,,,6.6,"Shefa, Vanuatu"
02/18/1966,6:59:04,6.709,123.842,Earthquake,35,,,5.9,Mindanao
02/22/1966,5:02:39,-5.388,151.592,Earthquake,35,,,6.9,"Pomio District, East New Britain, Islands Region, Papua Niugini"
02/26/1966,0:33:50,52.55,173.462,Earthquake,35,,,5.6,"Alaska, United States"
02/28/1966,21:38:54,-25.983,-70.328,Earthquake,64.7,,,5.7,"Chañaral, Provincia de Chañaral, Región de Atacama, 1490000, Chile"
03/04/1966,23:58:56,-38.747,178.061,Earthquake,30,,,5.9,"Gisborne, 4010, New Zealand/Aotearoa"
03/06/1966,2:10:56,31.525,80.487,Earthquake,20,,,6.7,"门士乡, སྒར་རྫོང་ / 噶尔县 / Gar, མངའ་རིས་ས་�?ུལ་ 阿里地区, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, China"
03/06/1966,2:15:56,31.422,80.554,Earthquake,20,,,6.3,"门士乡, སྒར་རྫོང་ / 噶尔县 / Gar, མངའ་རིས་ས་�?ུལ་ 阿里地区, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, China"
03/07/1966,21:29:19,37.156,114.875,Earthquake,25,,,6.5,"任泽区, 邢�?�市, 河北�?, 055100, China"
03/08/1966,1:13:43,-13.696,166.555,Earthquake,35,,,6.2,"Torba, Vanuatu"
03/08/1966,5:41:06,1.903,126.334,Earthquake,35,,,6.2,"Maluku Utara, Indonesia"
03/08/1966,6:00:07,1.742,126.337,Earthquake,35,,,5.6,"Maluku Utara, Indonesia"
03/08/1966,20:46:12,-19.991,-68.842,Earthquake,108.6,,,5.8,"Pica, Provincia del Tamarugal, Región de Tarapacá, Chile"
03/20/1966,1:42:53,0.622,29.863,Earthquake,29.3,,,6.6,"Musu, Watalinga, Beni, Nord-Kivu, Democratic Republic of the Congo"
03/22/1966,8:11:37,37.535,115.039,Earthquake,20,,,6.2,"�?晋县, 邢�?�市, 河北�?, 054000, China"
03/22/1966,8:19:36,37.545,115.061,Earthquake,20,,,6.8,"�?晋县, 邢�?�市, 河北�?, 054000, China"
03/24/1966,8:27:51,-13.626,166.829,Earthquake,30,,,5.9,"Torba, Vanuatu"
03/26/1966,15:19:04,37.714,115.275,Earthquake,20,,,6,"辛集市, 石家庄市, 河北�?, China"
03/26/1966,18:14:22,37.798,115.096,Earthquake,20,,,5.9,"�?�马�?�, 河北�?, China"
03/27/1966,18:53:41,8.865,-83.467,Earthquake,25,,,5.7,"Calle Estero Azul, Villas de Sierpe, Sierpe, Cantón Osa, Provincia Puntarenas, 60503, Costa Rica"
03/29/1966,6:12:00,37.464,115.127,Earthquake,20,,,6,"新河县, 邢�?�市, 河北�?, 054000, China"
04/04/1966,6:42:13,12.01,92.483,Earthquake,10,,,5.8,India
04/06/1966,22:28:38,56.382,-154.604,Earthquake,26.2,,,5.6,"Alaska, United States"
04/07/1966,9:42:34,26.199,127.507,Earthquake,49.7,,,5.7,"渡嘉敷�?�, 島尻郡, 沖縄県, 901-3501, Japan"
04/08/1966,1:46:46,51.301,157.703,Earthquake,46.6,,,6.2,"Елизов�?кий район, Дальнево�?точный федеральный округ, Russia"
04/09/1966,2:42:09,9.409,-84.282,Earthquake,25,,,5.8,"Provincia Puntarenas, Costa Rica"
04/09/1966,14:49:25,-14.074,166.724,Earthquake,55,,,5.7,"Torba, Vanuatu"
04/10/1966,16:36:16,-31.452,-71.049,Earthquake,60.5,,,6.1,"Ruta D-801, Mineral Chillán, Illapel, Provincia de Choapa, Región de Coquimbo, Chile"
04/11/1966,17:17:30,18.113,-102.557,Earthquake,30,,,5.7,"Los Zapotillos, Lázaro Cárdenas, Michoacán, Mexico"
04/12/1966,23:37:42,-38.231,-72.695,Earthquake,35,,,6.3,"Bajo Castillo, Santa Inés, Traiguén, Provincia de Malleco, Región de la Araucanía, 4730000, Chile"
04/13/1966,3:35:18,-38.194,-73.198,Earthquake,45,,,5.9,"Contulmo, Provincia de Arauco, Región del Biobío, Chile"
04/16/1966,1:27:14,56.896,-153.601,Earthquake,15,,,6.2,"Kodiak Island, Alaska, United States"
04/20/1966,16:42:06,41.703,48.238,Earthquake,20,,,6,"Герейханов�?кий �?ель�?овет, Сулейман-Сталь�?кий район, Даге�?тан, Северо-Кавказ�?кий федеральный округ, 368778, Russia"
04/22/1966,3:06:35,-37.656,-73.428,Earthquake,21.4,,,5.9,"Ruta P-462, Catrén, Los �?lamos, Provincia de Arauco, Región del Biobío, 4380000, Chile"
04/22/1966,23:27:21,57.271,-152.483,Earthquake,20.9,,,5.8,"Alaska, United States"
04/23/1966,0:09:35,-0.711,122.191,Earthquake,20,,,6.5,"Sulawesi Tengah, Indonesia"
04/23/1966,8:56:43,-0.57,122.235,Earthquake,35,,,6.1,"Sulawesi Tengah, Indonesia"
05/01/1966,16:22:57,-8.341,-74.142,Earthquake,161,,,6.4,"Callería, Coronel Portillo, Ucayali, Peru"
05/02/1966,9:52:48,-5.996,149.735,Earthquake,35,,,6.1,"Umbi, West New Britain, Islands Region, Papua Niugini"
05/02/1966,16:39:45,-8.495,114.967,Earthquake,105,,,5.6,"Suraberata, Tabanan, Bali, Indonesia"
